data,hora,temp_max,temp_min,temp_inst,umidade_max,umidade_min,umidade,radiacao,vento_raj,vento_vel,precipitacao
2020-01-01,00:00,29.9,27.8,28.7,74.0,59.0,70.0,,4.7,1.4,0.0
2020-01-01,01:00,28.7,27.1,27.1,79.0,70.0,79.0,,2.9,1.0,0.0
2020-01-01,02:00,27.4,26.4,27.2,85.0,75.0,76.0,,2.3,1.1,0.0
2020-01-01,03:00,27.2,25.3,25.4,90.0,76.0,88.0,,2.1,0.5,0.0
2020-01-01,04:00,27.3,25.3,27.1,88.0,74.0,75.0,,4.7,1.8,0.0
2020-01-01,05:00,27.2,26.6,26.6,79.0,74.0,79.0,,4.2,1.0,0.0
2020-01-01,06:00,26.7,26.2,26.2,80.0,76.0,80.0,,3.7,1.3,0.0
2020-01-01,07:00,26.2,25.3,25.3,84.0,79.0,84.0,,3.6,1.3,0.0
2020-01-01,08:00,25.3,24.6,24.6,88.0,84.0,88.0,,3.4,0.9,0.0
2020-01-01,09:00,24.8,24.4,24.4,89.0,86.0,89.0,18.6,3.4,1.0,0.0
2020-01-01,10:00,24.9,24.3,24.9,90.0,83.0,83.0,367.4,4.1,1.6,0.0
2020-01-01,11:00,25.8,24.6,25.4,83.0,76.0,77.0,972.9,5.4,2.0,0.0
2020-01-01,12:00,26.8,25.3,26.3,82.0,74.0,75.0,1575.0,4.7,1.8,0.0
2020-01-01,13:00,27.6,26.0,27.4,78.0,70.0,74.0,1608.6,5.1,1.5,0.0
2020-01-01,14:00,28.6,26.7,28.0,77.0,67.0,70.0,2123.9,6.5,2.3,0.0
2020-01-01,15:00,29.8,27.7,29.7,71.0,60.0,60.0,2779.0,6.9,2.1,0.0
2020-01-01,16:00,30.7,28.9,30.3,65.0,57.0,57.0,2662.8,6.0,1.9,0.0
2020-01-01,17:00,31.5,28.4,29.5,67.0,53.0,60.0,1830.5,7.0,2.9,0.0
2020-01-01,18:00,30.6,28.4,30.6,68.0,59.0,60.0,1683.0,7.0,1.7,0.0
2020-01-01,19:00,31.3,29.6,30.9,63.0,55.0,59.0,1897.9,6.3,1.8,0.0
2020-01-01,20:00,31.3,29.8,29.9,65.0,58.0,63.0,1780.0,6.3,1.5,0.0
2020-01-01,21:00,30.1,27.2,27.2,75.0,62.0,75.0,673.8,10.3,4.6,0.0
2020-01-01,22:00,27.5,26.4,26.4,75.0,70.0,74.0,180.2,10.7,4.7,0.0
2020-01-01,23:00,26.4,26.0,26.1,75.0,71.0,71.0,9.9,8.5,4.1,0.0
2020-01-02,00:00,26.1,25.1,25.1,75.0,70.0,71.0,,9.1,4.8,0.0
2020-01-02,01:00,25.1,24.2,24.2,75.0,72.0,74.0,,8.7,4.8,0.0
2020-01-02,02:00,24.3,23.6,23.6,77.0,73.0,77.0,,10.5,4.7,0.0
2020-01-02,03:00,23.6,23.1,23.2,78.0,76.0,76.0,,9.1,5.1,0.0
2020-01-02,04:00,23.2,22.6,22.6,77.0,74.0,74.0,,8.9,4.2,0.0
2020-01-02,05:00,22.6,22.3,22.3,75.0,73.0,74.0,,7.8,2.7,0.0
2020-01-02,06:00,22.3,21.5,21.5,79.0,74.0,78.0,,6.0,3.4,0.0
2020-01-02,07:00,21.5,20.9,20.9,81.0,78.0,80.0,,6.0,3.3,0.0
2020-01-02,08:00,20.9,20.6,20.6,81.0,80.0,80.0,,5.9,2.8,0.0
2020-01-02,09:00,20.7,20.4,20.4,81.0,79.0,79.0,10.0,7.4,3.2,0.0
2020-01-02,10:00,20.9,20.3,20.7,80.0,77.0,79.0,275.3,7.4,1.8,0.0
2020-01-02,11:00,22.5,20.7,22.4,79.0,69.0,69.0,970.9,7.7,3.5,0.0
2020-01-02,12:00,23.8,22.4,23.4,71.0,63.0,65.0,1849.4,8.8,3.4,0.0
2020-01-02,13:00,24.5,23.2,23.9,67.0,59.0,61.0,1749.8,8.8,4.3,0.0
2020-01-02,14:00,25.8,23.9,25.6,62.0,55.0,55.0,2015.9,8.5,3.4,0.0
2020-01-02,15:00,26.8,24.9,25.8,60.0,52.0,56.0,2601.9,11.5,4.8,0.0
2020-01-02,16:00,27.7,25.6,26.8,57.0,48.0,51.0,2998.3,10.4,4.3,0.0
2020-01-02,17:00,28.4,26.7,28.4,54.0,46.0,48.0,3054.2,10.7,3.9,0.0
2020-01-02,18:00,28.7,27.2,28.3,50.0,45.0,49.0,2595.8,10.3,5.3,0.0
2020-01-02,19:00,29.0,27.5,28.5,50.0,44.0,45.0,2294.5,10.4,5.1,0.0
2020-01-02,20:00,29.2,27.9,28.7,47.0,42.0,46.0,2116.7,12.0,4.7,0.0
2020-01-02,21:00,28.7,27.6,27.6,48.0,44.0,48.0,1353.3,10.8,4.6,0.0
2020-01-02,22:00,27.6,26.3,26.3,53.0,47.0,52.0,671.3,10.5,4.4,0.0
2020-01-02,23:00,26.3,24.4,24.4,57.0,51.0,57.0,44.6,10.0,3.8,0.0
2020-01-03,00:00,24.5,23.0,23.0,65.0,57.0,65.0,,9.5,4.8,0.0
2020-01-03,01:00,23.0,22.2,22.2,69.0,65.0,69.0,,10.0,3.0,0.0
2020-01-03,02:00,22.2,21.7,21.8,70.0,68.0,70.0,,8.3,2.9,0.0
2020-01-03,03:00,21.8,21.3,21.3,74.0,70.0,74.0,,7.7,2.8,0.0
2020-01-03,04:00,21.4,20.4,20.4,78.0,74.0,78.0,,7.2,2.4,0.0
2020-01-03,05:00,20.4,19.2,19.2,83.0,78.0,83.0,,5.2,2.2,0.0
2020-01-03,06:00,19.5,19.2,19.2,83.0,81.0,83.0,,6.2,2.1,0.0
2020-01-03,07:00,19.3,19.0,19.0,85.0,83.0,85.0,,5.4,1.3,0.0
2020-01-03,08:00,19.0,18.8,18.9,85.0,84.0,84.0,,3.9,1.9,0.0
2020-01-03,09:00,18.9,18.5,18.5,86.0,84.0,86.0,7.0,3.8,1.6,0.0
2020-01-03,10:00,19.5,18.5,19.5,87.0,84.0,84.0,317.2,4.2,2.0,0.0
2020-01-03,11:00,21.5,19.4,21.5,85.0,79.0,79.0,991.7,6.4,2.9,0.0
2020-01-03,12:00,23.4,20.8,22.7,81.0,69.0,71.0,1270.3,9.2,3.6,0.0
2020-01-03,13:00,24.5,22.6,24.5,71.0,63.0,64.0,2284.6,11.0,4.3,0.0
2020-01-03,14:00,25.4,23.8,25.1,66.0,57.0,57.0,2665.7,10.3,4.8,0.0
2020-01-03,15:00,26.6,24.8,26.4,60.0,52.0,54.0,3250.0,10.9,5.2,0.0
2020-01-03,16:00,27.2,25.6,26.8,56.0,51.0,53.0,2578.0,10.6,4.7,0.0
2020-01-03,17:00,28.1,26.2,28.1,56.0,49.0,49.0,3630.3,10.0,4.0,0.0
2020-01-03,18:00,28.6,27.5,27.9,50.0,45.0,49.0,3430.3,10.7,4.4,0.0
2020-01-03,19:00,29.3,27.9,28.7,50.0,44.0,45.0,2935.9,11.1,4.9,0.0
2020-01-03,20:00,29.3,27.9,27.9,49.0,43.0,49.0,1998.9,11.3,4.6,0.0
2020-01-03,21:00,28.2,26.9,27.0,53.0,47.0,52.0,1368.6,12.5,5.6,0.0
2020-01-03,22:00,27.0,25.5,25.5,56.0,50.0,56.0,638.7,11.1,3.8,0.0
2020-01-03,23:00,25.5,23.7,23.7,61.0,55.0,61.0,46.1,13.1,3.7,0.0
2020-01-04,00:00,23.7,22.7,22.7,67.0,61.0,67.0,,8.1,2.5,0.0
2020-01-04,01:00,22.8,22.2,22.2,69.0,67.0,68.0,,6.4,2.2,0.0
2020-01-04,02:00,22.2,21.7,21.8,69.0,67.0,68.0,,6.9,3.1,0.0
2020-01-04,03:00,21.8,21.0,21.0,76.0,68.0,76.0,,7.6,3.2,0.0
2020-01-04,04:00,21.1,20.4,20.4,82.0,76.0,82.0,,8.7,3.2,0.0
2020-01-04,05:00,20.5,20.2,20.3,83.0,81.0,83.0,,7.3,3.4,0.0
2020-01-04,06:00,20.3,19.9,20.0,86.0,83.0,86.0,,8.4,2.6,0.0
2020-01-04,07:00,20.2,20.0,20.1,86.0,86.0,86.0,,6.8,2.0,0.0
2020-01-04,08:00,20.1,19.9,20.0,88.0,86.0,87.0,,6.5,2.1,0.0
2020-01-04,09:00,20.0,19.8,19.8,89.0,87.0,89.0,8.6,6.0,2.5,0.0
2020-01-04,10:00,20.6,19.8,20.6,89.0,86.0,86.0,150.1,7.4,3.1,0.0
2020-01-04,11:00,22.4,20.6,22.2,86.0,78.0,78.0,692.5,7.6,3.3,0.0
2020-01-04,12:00,23.8,22.1,23.7,79.0,71.0,72.0,1962.2,8.0,4.1,0.0
2020-01-04,13:00,25.3,23.4,24.6,73.0,66.0,67.0,2669.1,8.6,3.8,0.0
2020-01-04,14:00,26.4,24.7,26.1,69.0,62.0,65.0,3266.3,7.8,3.8,0.0
2020-01-04,15:00,27.3,25.5,27.1,67.0,59.0,62.0,3613.0,9.1,4.0,0.0
2020-01-04,16:00,29.0,26.8,29.0,62.0,55.0,56.0,3775.1,9.1,3.1,0.0
2020-01-04,17:00,29.4,27.9,29.2,58.0,51.0,54.0,3728.1,7.4,3.7,0.0
2020-01-04,18:00,30.0,28.7,29.6,56.0,48.0,49.0,3431.4,7.5,4.1,0.0
2020-01-04,19:00,30.4,29.4,29.9,52.0,47.0,48.0,2931.7,8.5,3.6,0.0
2020-01-04,20:00,30.4,29.7,30.2,49.0,46.0,47.0,2262.9,8.7,3.6,0.0
2020-01-04,21:00,30.2,29.6,29.7,50.0,46.0,50.0,1476.5,8.4,2.6,0.0
2020-01-04,22:00,29.8,28.4,28.4,52.0,48.0,52.0,645.1,7.9,2.5,0.0
2020-01-04,23:00,28.4,26.7,26.8,57.0,52.0,57.0,38.0,6.4,2.4,0.0
2020-01-05,00:00,26.8,25.5,25.5,63.0,57.0,63.0,,8.4,3.7,0.0
2020-01-05,01:00,25.5,24.3,24.3,67.0,63.0,67.0,,10.0,3.3,0.0
2020-01-05,02:00,24.3,23.2,23.2,71.0,67.0,71.0,,7.9,2.4,0.0
2020-01-05,03:00,23.2,22.1,22.1,76.0,71.0,76.0,,6.8,2.1,0.0
2020-01-05,04:00,22.1,21.3,21.3,81.0,76.0,81.0,,4.9,2.2,0.0
2020-01-05,05:00,21.3,20.5,20.5,84.0,81.0,84.0,,5.4,1.9,0.0
